country / group of countries,date,sector,MtCO2 per day
US,03/11/2020,Residential,1.803112
US,04/11/2020,Residential,1.43380627
US,05/11/2020,Residential,1.13721849
US,06/11/2020,Residential,1.09411492
US,07/11/2020,Residential,1.11318557
US,08/11/2020,Residential,1.13977921
US,09/11/2020,Residential,1.20625972
US,10/11/2020,Residential,1.25839457
US,11/11/2020,Residential,1.47483825
US,12/11/2020,Residential,1.74317667
US,13/11/2020,Residential,2.01915431
US,14/11/2020,Residential,2.02961188
US,15/11/2020,Residential,1.77093227
US,16/11/2020,Residential,1.90249963
US,17/11/2020,Residential,2.14232573
US,18/11/2020,Residential,2.28545942
US,19/11/2020,Residential,1.97687804
US,20/11/2020,Residential,1.5609435
US,21/11/2020,Residential,1.73167211
US,22/11/2020,Residential,1.9959795
US,23/11/2020,Residential,2.0657231
US,24/11/2020,Residential,2.27660304
US,25/11/2020,Residential,2.06181196
US,26/11/2020,Residential,1.79411373
US,27/11/2020,Residential,1.91603334
US,28/11/2020,Residential,2.11762242
US,29/11/2020,Residential,2.33009154
US,30/11/2020,Residential,2.49763381
US,01/12/2020,Residential,2.80122112
US,02/12/2020,Residential,2.92045442
US,03/12/2020,Residential,2.87158455
US,04/12/2020,Residential,2.56443126
US,05/12/2020,Residential,2.6935128
US,06/12/2020,Residential,2.85160201
US,07/12/2020,Residential,2.93326654
US,08/12/2020,Residential,2.89604439
US,09/12/2020,Residential,2.70214357
US,10/12/2020,Residential,2.45605094
US,11/12/2020,Residential,2.35225997
US,12/12/2020,Residential,2.30309653
US,13/12/2020,Residential,2.42991331
US,14/12/2020,Residential,2.96627977
US,15/12/2020,Residential,3.33355125
US,16/12/2020,Residential,3.37796918
US,17/12/2020,Residential,3.35566557
US,18/12/2020,Residential,3.27100689
US,19/12/2020,Residential,3.16255354
US,20/12/2020,Residential,2.92533084
US,21/12/2020,Residential,2.63807858
US,22/12/2020,Residential,2.55605322
US,23/12/2020,Residential,2.50218266
US,24/12/2020,Residential,2.84982933
US,25/12/2020,Residential,3.24283445
US,26/12/2020,Residential,3.4589761
US,27/12/2020,Residential,3.05408958
US,28/12/2020,Residential,2.77904266
US,29/12/2020,Residential,2.99752028
US,30/12/2020,Residential,2.92396421
US,31/12/2020,Residential,2.86949107
US,01/01/2019,Domestic Aviation,0.3800745
US,02/01/2019,Domestic Aviation,0.47286197
US,03/01/2019,Domestic Aviation,0.50947822
US,04/01/2019,Domestic Aviation,0.49637711
US,05/01/2019,Domestic Aviation,0.44707108
US,06/01/2019,Domestic Aviation,0.42704009
US,07/01/2019,Domestic Aviation,0.44961106
US,08/01/2019,Domestic Aviation,0.47726871
US,09/01/2019,Domestic Aviation,0.4692603
US,10/01/2019,Domestic Aviation,0.53256757
US,11/01/2019,Domestic Aviation,0.4014955
US,12/01/2019,Domestic Aviation,0.40284733
US,13/01/2019,Domestic Aviation,0.36357753
US,14/01/2019,Domestic Aviation,0.43888081
US,15/01/2019,Domestic Aviation,0.45926881
US,16/01/2019,Domestic Aviation,0.42321583
US,17/01/2019,Domestic Aviation,0.48485585
US,18/01/2019,Domestic Aviation,0.50216828
US,19/01/2019,Domestic Aviation,0.39836755
US,20/01/2019,Domestic Aviation,0.3321798
US,21/01/2019,Domestic Aviation,0.41815045
US,22/01/2019,Domestic Aviation,0.46976958
US,23/01/2019,Domestic Aviation,0.45598118
US,24/01/2019,Domestic Aviation,0.49540436
US,25/01/2019,Domestic Aviation,0.49708619
US,26/01/2019,Domestic Aviation,0.41993841
US,27/01/2019,Domestic Aviation,0.37738272
US,28/01/2019,Domestic Aviation,0.40486694
US,29/01/2019,Domestic Aviation,0.44710485
US,30/01/2019,Domestic Aviation,0.45007103
US,31/01/2019,Domestic Aviation,0.4791989
US,01/02/2019,Domestic Aviation,0.49987638
US,02/02/2019,Domestic Aviation,0.42618935
US,03/02/2019,Domestic Aviation,0.37615019
US,04/02/2019,Domestic Aviation,0.42860212
US,05/02/2019,Domestic Aviation,0.48090447
US,06/02/2019,Domestic Aviation,0.47687293
US,07/02/2019,Domestic Aviation,0.49254769
US,08/02/2019,Domestic Aviation,0.50528518
US,09/02/2019,Domestic Aviation,0.4199966
US,10/02/2019,Domestic Aviation,0.3806158
US,11/02/2019,Domestic Aviation,0.44699115
US,12/02/2019,Domestic Aviation,0.45368013
US,13/02/2019,Domestic Aviation,0.47668336
US,14/02/2019,Domestic Aviation,0.51562184
US,15/02/2019,Domestic Aviation,0.53544032
US,16/02/2019,Domestic Aviation,0.44926653
US,17/02/2019,Domestic Aviation,0.37962869
US,18/02/2019,Domestic Aviation,0.45699533
US,19/02/2019,Domestic Aviation,0.50405841
US,20/02/2019,Domestic Aviation,0.47310379
US,21/02/2019,Domestic Aviation,0.51077298
US,22/02/2019,Domestic Aviation,0.51878033
US,23/02/2019,Domestic Aviation,0.44074567
US,24/02/2019,Domestic Aviation,0.4099216
US,25/02/2019,Domestic Aviation,0.46041426
US,26/02/2019,Domestic Aviation,0.50046051
US,27/02/2019,Domestic Aviation,0.50953679
US,28/02/2019,Domestic Aviation,0.52425267
US,01/03/2019,Domestic Aviation,0.48976842
US,02/03/2019,Domestic Aviation,0.42388814
US,03/03/2019,Domestic Aviation,0.39000019
US,04/03/2019,Domestic Aviation,0.43570988
US,05/03/2019,Domestic Aviation,0.47430771
US,06/03/2019,Domestic Aviation,0.48675918
US,07/03/2019,Domestic Aviation,0.50143861
US,08/03/2019,Domestic Aviation,0.50654434
US,09/03/2019,Domestic Aviation,0.43866869
US,10/03/2019,Domestic Aviation,0.44167069
US,11/03/2019,Domestic Aviation,0.46564968
US,12/03/2019,Domestic Aviation,0.48909831
US,13/03/2019,Domestic Aviation,0.48026887
US,14/03/2019,Domestic Aviation,0.48430823
US,15/03/2019,Domestic Aviation,0.51449257
US,16/03/2019,Domestic Aviation,0.45160838
US,17/03/2019,Domestic Aviation,0.43845684
US,18/03/2019,Domestic Aviation,0.47217479
US,19/03/2019,Domestic Aviation,0.49045254
US,20/03/2019,Domestic Aviation,0.49974979
US,21/03/2019,Domestic Aviation,0.51640512
US,22/03/2019,Domestic Aviation,0.50875964
US,23/03/2019,Domestic Aviation,0.44906053
US,24/03/2019,Domestic Aviation,0.43515479
US,25/03/2019,Domestic Aviation,0.45696062
US,26/03/2019,Domestic Aviation,0.48672317
US,27/03/2019,Domestic Aviation,0.51149712
US,28/03/2019,Domestic Aviation,0.52440103
US,29/03/2019,Domestic Aviation,0.52100965
US,30/03/2019,Domestic Aviation,0.45108886
US,31/03/2019,Domestic Aviation,0.44097868
US,01/04/2019,Domestic Aviation,0.46673671
US,02/04/2019,Domestic Aviation,0.50030443
US,03/04/2019,Domestic Aviation,0.50075526
US,04/04/2019,Domestic Aviation,0.50636357
US,05/04/2019,Domestic Aviation,0.51656454
US,06/04/2019,Domestic Aviation,0.43283891
US,07/04/2019,Domestic Aviation,0.41329627
US,08/04/2019,Domestic Aviation,0.47217476
US,09/04/2019,Domestic Aviation,0.49986358
US,10/04/2019,Domestic Aviation,0.53494101
US,11/04/2019,Domestic Aviation,0.36383071
US,12/04/2019,Domestic Aviation,0.52181753
US,13/04/2019,Domestic Aviation,0.42171211
US,14/04/2019,Domestic Aviation,0.39404678
US,15/04/2019,Domestic Aviation,0.47211799
US,16/04/2019,Domestic Aviation,0.50587524
US,17/04/2019,Domestic Aviation,0.50856689
US,18/04/2019,Domestic Aviation,0.50408487
US,19/04/2019,Domestic Aviation,0.49362623
US,20/04/2019,Domestic Aviation,0.42025552
US,21/04/2019,Domestic Aviation,0.39048842
US,22/04/2019,Domestic Aviation,0.47923736
US,23/04/2019,Domestic Aviation,0.5029601
US,24/04/2019,Domestic Aviation,0.50000884
US,25/04/2019,Domestic Aviation,0.52076101
US,26/04/2019,Domestic Aviation,0.51034536
US,27/04/2019,Domestic Aviation,0.434482
US,28/04/2019,Domestic Aviation,0.43114388
US,29/04/2019,Domestic Aviation,0.47569833
US,30/04/2019,Domestic Aviation,0.49376355
US,01/05/2019,Domestic Aviation,0.51616888
US,02/05/2019,Domestic Aviation,0.51931303
US,03/05/2019,Domestic Aviation,0.52166936
US,04/05/2019,Domestic Aviation,0.43786025
US,05/05/2019,Domestic Aviation,0.43321394
US,06/05/2019,Domestic Aviation,0.48585213
US,07/05/2019,Domestic Aviation,0.51041626
US,08/05/2019,Domestic Aviation,0.4963671
US,09/05/2019,Domestic Aviation,0.52619859
US,10/05/2019,Domestic Aviation,0.51786434
US,11/05/2019,Domestic Aviation,0.4329571
US,12/05/2019,Domestic Aviation,0.39766312
US,13/05/2019,Domestic Aviation,0.46886984
US,14/05/2019,Domestic Aviation,0.52326527
US,15/05/2019,Domestic Aviation,0.51959506
US,16/05/2019,Domestic Aviation,0.54786948
US,17/05/2019,Domestic Aviation,0.54764354
US,18/05/2019,Domestic Aviation,0.43663391
US,19/05/2019,Domestic Aviation,0.45311767
US,20/05/2019,Domestic Aviation,0.502719
US,21/05/2019,Domestic Aviation,0.52577814
US,22/05/2019,Domestic Aviation,0.53937923
US,23/05/2019,Domestic Aviation,0.54547774
US,24/05/2019,Domestic Aviation,0.5554764
US,25/05/2019,Domestic Aviation,0.46124469
US,26/05/2019,Domestic Aviation,0.3811012
US,27/05/2019,Domestic Aviation,0.43648627
US,28/05/2019,Domestic Aviation,0.48609222
US,29/05/2019,Domestic Aviation,0.5016071
US,30/05/2019,Domestic Aviation,0.54101789
US,31/05/2019,Domestic Aviation,0.54826766
US,01/06/2019,Domestic Aviation,0.4455494
US,02/06/2019,Domestic Aviation,0.41741095
US,03/06/2019,Domestic Aviation,0.47510582
US,04/06/2019,Domestic Aviation,0.51185835
US,05/06/2019,Domestic Aviation,0.50926254
US,06/06/2019,Domestic Aviation,0.53003564
US,07/06/2019,Domestic Aviation,0.52870144
US,08/06/2019,Domestic Aviation,0.45716641
US,09/06/2019,Domestic Aviation,0.42781237
US,10/06/2019,Domestic Aviation,0.4699063
US,11/06/2019,Domestic Aviation,0.52672036
US,12/06/2019,Domestic Aviation,0.53937256
US,13/06/2019,Domestic Aviation,0.5489483
US,14/06/2019,Domestic Aviation,0.54176708
US,15/06/2019,Domestic Aviation,0.46292012
US,16/06/2019,Domestic Aviation,0.44245035
US,17/06/2019,Domestic Aviation,0.49020702
US,18/06/2019,Domestic Aviation,0.52320093
US,19/06/2019,Domestic Aviation,0.52670617
US,20/06/2019,Domestic Aviation,0.5370231
US,21/06/2019,Domestic Aviation,0.55199103
US,22/06/2019,Domestic Aviation,0.46468641
US,23/06/2019,Domestic Aviation,0.44979263
US,24/06/2019,Domestic Aviation,0.48109017
US,25/06/2019,Domestic Aviation,0.52009473
US,26/06/2019,Domestic Aviation,0.52475948
US,27/06/2019,Domestic Aviation,0.53529088
US,28/06/2019,Domestic Aviation,0.52168908
US,29/06/2019,Domestic Aviation,0.4543761
US,30/06/2019,Domestic Aviation,0.43251976
US,01/07/2019,Domestic Aviation,0.44878667
US,02/07/2019,Domestic Aviation,0.47151651
US,03/07/2019,Domestic Aviation,0.4893428
US,04/07/2019,Domestic Aviation,0.40275861
US,05/07/2019,Domestic Aviation,0.38012247
US,06/07/2019,Domestic Aviation,0.41391519
US,07/07/2019,Domestic Aviation,0.44368341
US,08/07/2019,Domestic Aviation,0.49189032
US,09/07/2019,Domestic Aviation,0.52822348
US,10/07/2019,Domestic Aviation,0.51728663
US,11/07/2019,Domestic Aviation,0.511019
US,12/07/2019,Domestic Aviation,0.52410977
US,13/07/2019,Domestic Aviation,0.45025021
US,14/07/2019,Domestic Aviation,0.4322821
US,15/07/2019,Domestic Aviation,0.47577758
US,16/07/2019,Domestic Aviation,0.52014104
US,17/07/2019,Domestic Aviation,0.52346326
US,18/07/2019,Domestic Aviation,0.52745526
US,19/07/2019,Domestic Aviation,0.54064661
US,20/07/2019,Domestic Aviation,0.45907644
US,21/07/2019,Domestic Aviation,0.45306692
US,22/07/2019,Domestic Aviation,0.47548472
US,23/07/2019,Domestic Aviation,0.51429407
US,24/07/2019,Domestic Aviation,0.53473989
US,25/07/2019,Domestic Aviation,0.53480699
US,26/07/2019,Domestic Aviation,0.53267222
US,27/07/2019,Domestic Aviation,0.4635825
US,28/07/2019,Domestic Aviation,0.44865391
US,29/07/2019,Domestic Aviation,0.47600235
US,30/07/2019,Domestic Aviation,0.50473464
US,31/07/2019,Domestic Aviation,0.52009757
US,01/08/2019,Domestic Aviation,0.52781337
US,02/08/2019,Domestic Aviation,0.51624881
US,03/08/2019,Domestic Aviation,0.45615197
US,04/08/2019,Domestic Aviation,0.44818413
US,05/08/2019,Domestic Aviation,0.47584145
US,06/08/2019,Domestic Aviation,0.51107549
US,07/08/2019,Domestic Aviation,0.50785274
US,08/08/2019,Domestic Aviation,0.52216647
US,09/08/2019,Domestic Aviation,0.52714436
US,10/08/2019,Domestic Aviation,0.46015911
US,11/08/2019,Domestic Aviation,0.43991149
US,12/08/2019,Domestic Aviation,0.48221101
US,13/08/2019,Domestic Aviation,0.50574618
US,14/08/2019,Domestic Aviation,0.51108133
US,15/08/2019,Domestic Aviation,0.51751134
US,16/08/2019,Domestic Aviation,0.5210337
US,17/08/2019,Domestic Aviation,0.45137656
US,18/08/2019,Domestic Aviation,0.43264047
US,19/08/2019,Domestic Aviation,0.47009801
US,20/08/2019,Domestic Aviation,0.49440644
US,21/08/2019,Domestic Aviation,0.50655047
US,22/08/2019,Domestic Aviation,0.52453663
US,23/08/2019,Domestic Aviation,0.51149949
US,24/08/2019,Domestic Aviation,0.44770476
US,25/08/2019,Domestic Aviation,0.41531731
US,26/08/2019,Domestic Aviation,0.45956673
US,27/08/2019,Domestic Aviation,0.49132506
US,28/08/2019,Domestic Aviation,0.50513312
US,29/08/2019,Domestic Aviation,0.52084236
US,30/08/2019,Domestic Aviation,0.52393447
US,31/08/2019,Domestic Aviation,0.44048418
US,01/09/2019,Domestic Aviation,0.35153098
US,02/09/2019,Domestic Aviation,0.4275243
US,03/09/2019,Domestic Aviation,0.44408177
US,04/09/2019,Domestic Aviation,0.48332539
US,05/09/2019,Domestic Aviation,0.51919934
US,06/09/2019,Domestic Aviation,0.51502234
US,07/09/2019,Domestic Aviation,0.44442192
US,08/09/2019,Domestic Aviation,0.43245815
US,09/09/2019,Domestic Aviation,0.48142027
US,10/09/2019,Domestic Aviation,0.50773473
US,11/09/2019,Domestic Aviation,0.51296706
US,12/09/2019,Domestic Aviation,0.54103301
US,13/09/2019,Domestic Aviation,0.5453848
US,14/09/2019,Domestic Aviation,0.4551668
US,15/09/2019,Domestic Aviation,0.43778515
US,16/09/2019,Domestic Aviation,0.48870832
US,17/09/2019,Domestic Aviation,0.51562878
US,18/09/2019,Domestic Aviation,0.51869103
US,19/09/2019,Domestic Aviation,0.52174626
US,20/09/2019,Domestic Aviation,0.5296932
US,21/09/2019,Domestic Aviation,0.45834004
US,22/09/2019,Domestic Aviation,0.45374875
US,23/09/2019,Domestic Aviation,0.4864859
US,24/09/2019,Domestic Aviation,0.51872601
US,25/09/2019,Domestic Aviation,0.52229392
US,26/09/2019,Domestic Aviation,0.53894823
US,27/09/2019,Domestic Aviation,0.53885977
US,28/09/2019,Domestic Aviation,0.44788992
US,29/09/2019,Domestic Aviation,0.43270715
US,30/09/2019,Domestic Aviation,0.48930716
US,01/10/2019,Domestic Aviation,0.49268824
US,02/10/2019,Domestic Aviation,0.4887811
US,03/10/2019,Domestic Aviation,0.5115123
US,04/10/2019,Domestic Aviation,0.51586918
US,05/10/2019,Domestic Aviation,0.43210196
US,06/10/2019,Domestic Aviation,0.42514928
US,07/10/2019,Domestic Aviation,0.4627697
US,08/10/2019,Domestic Aviation,0.48920736
US,09/10/2019,Domestic Aviation,0.48985406
US,10/10/2019,Domestic Aviation,0.50288037
US,11/10/2019,Domestic Aviation,0.50637417
US,12/10/2019,Domestic Aviation,0.44419054
US,13/10/2019,Domestic Aviation,0.42230741
US,14/10/2019,Domestic Aviation,0.47404412
US,15/10/2019,Domestic Aviation,0.48645273
US,16/10/2019,Domestic Aviation,0.49429908
US,17/10/2019,Domestic Aviation,0.51235966
US,18/10/2019,Domestic Aviation,0.52203735
US,19/10/2019,Domestic Aviation,0.44144809
US,20/10/2019,Domestic Aviation,0.42950626
US,21/10/2019,Domestic Aviation,0.45982462
US,22/10/2019,Domestic Aviation,0.50220634
US,23/10/2019,Domestic Aviation,0.51122359
US,24/10/2019,Domestic Aviation,0.51640265
US,25/10/2019,Domestic Aviation,0.50952383
US,26/10/2019,Domestic Aviation,0.43559949
US,27/10/2019,Domestic Aviation,0.41510339
US,28/10/2019,Domestic Aviation,0.45206234
US,29/10/2019,Domestic Aviation,0.46956681
US,30/10/2019,Domestic Aviation,0.4674211
US,31/10/2019,Domestic Aviation,0.4586371
US,01/11/2019,Domestic Aviation,0.47331691
US,02/11/2019,Domestic Aviation,0.42587079
US,03/11/2019,Domestic Aviation,0.39252747
US,04/11/2019,Domestic Aviation,0.47739028
US,05/11/2019,Domestic Aviation,0.48567835
US,06/11/2019,Domestic Aviation,0.50020932
US,07/11/2019,Domestic Aviation,0.50964134
US,08/11/2019,Domestic Aviation,0.52840109
US,09/11/2019,Domestic Aviation,0.4547836
US,10/11/2019,Domestic Aviation,0.41514338
US,11/11/2019,Domestic Aviation,0.45409738
US,12/11/2019,Domestic Aviation,0.48789685
US,13/11/2019,Domestic Aviation,0.5063055
US,14/11/2019,Domestic Aviation,0.52150774
US,15/11/2019,Domestic Aviation,0.53398559
US,16/11/2019,Domestic Aviation,0.44956173
US,17/11/2019,Domestic Aviation,0.418724
US,18/11/2019,Domestic Aviation,0.46502958
US,19/11/2019,Domestic Aviation,0.50734912
US,20/11/2019,Domestic Aviation,0.52124243
US,21/11/2019,Domestic Aviation,0.52852881
US,22/11/2019,Domestic Aviation,0.53800371
US,23/11/2019,Domestic Aviation,0.48443253
US,24/11/2019,Domestic Aviation,0.4435828
US,25/11/2019,Domestic Aviation,0.46345312
US,26/11/2019,Domestic Aviation,0.50473383
US,27/11/2019,Domestic Aviation,0.53893007
US,28/11/2019,Domestic Aviation,0.41709263
US,29/11/2019,Domestic Aviation,0.30865781
US,30/11/2019,Domestic Aviation,0.43828305
US,01/12/2019,Domestic Aviation,0.50648456
US,02/12/2019,Domestic Aviation,0.51751289
US,03/12/2019,Domestic Aviation,0.52668052
US,04/12/2019,Domestic Aviation,0.53305001
US,05/12/2019,Domestic Aviation,0.54896475
US,06/12/2019,Domestic Aviation,0.53545734
US,07/12/2019,Domestic Aviation,0.45028965
US,08/12/2019,Domestic Aviation,0.41255211
US,09/12/2019,Domestic Aviation,0.46284077
US,10/12/2019,Domestic Aviation,0.50765676
US,11/12/2019,Domestic Aviation,0.52993877
US,12/12/2019,Domestic Aviation,0.54925387
US,13/12/2019,Domestic Aviation,0.5355891
US,14/12/2019,Domestic Aviation,0.4575686
US,15/12/2019,Domestic Aviation,0.40789109
US,16/12/2019,Domestic Aviation,0.46071871
US,17/12/2019,Domestic Aviation,0.50523802
US,18/12/2019,Domestic Aviation,0.53276141
US,19/12/2019,Domestic Aviation,0.56396739
US,20/12/2019,Domestic Aviation,0.5725081
US,21/12/2019,Domestic Aviation,0.54135558
US,22/12/2019,Domestic Aviation,0.50577256
US,23/12/2019,Domestic Aviation,0.50187625
US,24/12/2019,Domestic Aviation,0.48821809
US,25/12/2019,Domestic Aviation,0.3505323
US,26/12/2019,Domestic Aviation,0.46227707
US,27/12/2019,Domestic Aviation,0.53455028
US,28/12/2019,Domestic Aviation,0.48457691
US,29/12/2019,Domestic Aviation,0.46192234
US,30/12/2019,Domestic Aviation,0.46071237
US,31/12/2019,Domestic Aviation,0.47752894
US,01/01/2020,Domestic Aviation,0.40139294
US,02/01/2020,Domestic Aviation,0.4825411
US,03/01/2020,Domestic Aviation,0.52716724
US,04/01/2020,Domestic Aviation,0.49452746
US,05/01/2020,Domestic Aviation,0.49154623
US,06/01/2020,Domestic Aviation,0.49844369
US,07/01/2020,Domestic Aviation,0.50227641
US,08/01/2020,Domestic Aviation,0.41671943
US,09/01/2020,Domestic Aviation,0.49507689
US,10/01/2020,Domestic Aviation,0.50693854
US,11/01/2020,Domestic Aviation,0.41066661
US,12/01/2020,Domestic Aviation,0.41309037
US,13/01/2020,Domestic Aviation,0.46266701
US,14/01/2020,Domestic Aviation,0.50643465
US,15/01/2020,Domestic Aviation,0.50019897
US,16/01/2020,Domestic Aviation,0.51476247
US,17/01/2020,Domestic Aviation,0.52886404
US,18/01/2020,Domestic Aviation,0.42557983
US,19/01/2020,Domestic Aviation,0.38902166
US,20/01/2020,Domestic Aviation,0.45912238
US,21/01/2020,Domestic Aviation,0.5028006
US,22/01/2020,Domestic Aviation,0.49414026
US,23/01/2020,Domestic Aviation,0.51452126
US,24/01/2020,Domestic Aviation,0.52825368
US,25/01/2020,Domestic Aviation,0.43551467
US,26/01/2020,Domestic Aviation,0.40684788
US,27/01/2020,Domestic Aviation,0.4669031
US,28/01/2020,Domestic Aviation,0.48980911
US,29/01/2020,Domestic Aviation,0.49543022
US,30/01/2020,Domestic Aviation,0.52617534
US,31/01/2020,Domestic Aviation,0.52593829
US,01/02/2020,Domestic Aviation,0.42658097
US,02/02/2020,Domestic Aviation,0.38650551
US,03/02/2020,Domestic Aviation,0.44756368
US,04/02/2020,Domestic Aviation,0.48898524
US,05/02/2020,Domestic Aviation,0.4651344
US,06/02/2020,Domestic Aviation,0.48039817
US,07/02/2020,Domestic Aviation,0.50374373
US,08/02/2020,Domestic Aviation,0.43486465
US,09/02/2020,Domestic Aviation,0.38626768
US,10/02/2020,Domestic Aviation,0.44902069
US,11/02/2020,Domestic Aviation,0.47272417
US,12/02/2020,Domestic Aviation,0.47667865
US,13/02/2020,Domestic Aviation,0.50349083
US,14/02/2020,Domestic Aviation,0.54971185
US,15/02/2020,Domestic Aviation,0.45161191
US,16/02/2020,Domestic Aviation,0.39504223
US,17/02/2020,Domestic Aviation,0.45251269
US,18/02/2020,Domestic Aviation,0.49743834
US,19/02/2020,Domestic Aviation,0.50769458
US,20/02/2020,Domestic Aviation,0.51291358
US,21/02/2020,Domestic Aviation,0.52087121
US,22/02/2020,Domestic Aviation,0.45337963
US,23/02/2020,Domestic Aviation,0.42095798
US,24/02/2020,Domestic Aviation,0.46847665
US,25/02/2020,Domestic Aviation,0.49249165
US,26/02/2020,Domestic Aviation,0.49878088
US,27/02/2020,Domestic Aviation,0.52433618
US,28/02/2020,Domestic Aviation,0.52320783
US,29/02/2020,Domestic Aviation,0.45052594
US,01/03/2020,Domestic Aviation,0.4414057
US,02/03/2020,Domestic Aviation,0.48690555
US,03/03/2020,Domestic Aviation,0.51600619
US,04/03/2020,Domestic Aviation,0.51950934
US,05/03/2020,Domestic Aviation,0.55069666
US,06/03/2020,Domestic Aviation,0.55370793
US,07/03/2020,Domestic Aviation,0.49139092
US,08/03/2020,Domestic Aviation,0.48662349
US,09/03/2020,Domestic Aviation,0.49725119
US,10/03/2020,Domestic Aviation,0.52663736
US,11/03/2020,Domestic Aviation,0.53286787
US,12/03/2020,Domestic Aviation,0.55632341
US,13/03/2020,Domestic Aviation,0.55233756
US,14/03/2020,Domestic Aviation,0.50050305
US,15/03/2020,Domestic Aviation,0.46601912
US,16/03/2020,Domestic Aviation,0.4829515
US,17/03/2020,Domestic Aviation,0.51342713
US,18/03/2020,Domestic Aviation,0.4860286
US,19/03/2020,Domestic Aviation,0.46436038
US,20/03/2020,Domestic Aviation,0.44287265
US,21/03/2020,Domestic Aviation,0.39521853
US,22/03/2020,Domestic Aviation,0.3416095
US,23/03/2020,Domestic Aviation,0.32376615
US,24/03/2020,Domestic Aviation,0.35585092
US,25/03/2020,Domestic Aviation,0.33962876
US,26/03/2020,Domestic Aviation,0.32694604
US,27/03/2020,Domestic Aviation,0.29525308
US,28/03/2020,Domestic Aviation,0.25424745
US,29/03/2020,Domestic Aviation,0.24725435
US,30/03/2020,Domestic Aviation,0.23455895
US,31/03/2020,Domestic Aviation,0.26894418
US,01/04/2020,Domestic Aviation,0.25809764
US,02/04/2020,Domestic Aviation,0.23545324
US,03/04/2020,Domestic Aviation,0.22238993
US,04/04/2020,Domestic Aviation,0.20060684
US,05/04/2020,Domestic Aviation,0.18533425
US,06/04/2020,Domestic Aviation,0.18476776
US,07/04/2020,Domestic Aviation,0.21354085
US,08/04/2020,Domestic Aviation,0.20863303
US,09/04/2020,Domestic Aviation,0.2109572
US,10/04/2020,Domestic Aviation,0.19769957
US,11/04/2020,Domestic Aviation,0.168762
US,12/04/2020,Domestic Aviation,0.13963033
US,13/04/2020,Domestic Aviation,0.15567553
US,14/04/2020,Domestic Aviation,0.18832772
US,15/04/2020,Domestic Aviation,0.186641
US,16/04/2020,Domestic Aviation,0.17884278
US,17/04/2020,Domestic Aviation,0.16881692
US,18/04/2020,Domestic Aviation,0.14781836
US,19/04/2020,Domestic Aviation,0.12822895
US,20/04/2020,Domestic Aviation,0.13726227
US,21/04/2020,Domestic Aviation,0.17027833
US,22/04/2020,Domestic Aviation,0.17498504
US,23/04/2020,Domestic Aviation,0.17856142
US,24/04/2020,Domestic Aviation,0.17418375
US,25/04/2020,Domestic Aviation,0.15559705
US,26/04/2020,Domestic Aviation,0.13481666
US,27/04/2020,Domestic Aviation,0.14102009
US,28/04/2020,Domestic Aviation,0.17534542
US,29/04/2020,Domestic Aviation,0.18183994
US,30/04/2020,Domestic Aviation,0.19017
US,01/05/2020,Domestic Aviation,0.16893983
US,02/05/2020,Domestic Aviation,0.14297998
US,03/05/2020,Domestic Aviation,0.13435358
US,04/05/2020,Domestic Aviation,0.1325782
US,05/05/2020,Domestic Aviation,0.16223524
US,06/05/2020,Domestic Aviation,0.17197605
US,07/05/2020,Domestic Aviation,0.18116769
US,08/05/2020,Domestic Aviation,0.1768392
US,09/05/2020,Domestic Aviation,0.15162644
US,10/05/2020,Domestic Aviation,0.13061636
US,11/05/2020,Domestic Aviation,0.13710732
US,12/05/2020,Domestic Aviation,0.16698918
US,13/05/2020,Domestic Aviation,0.17328973
US,14/05/2020,Domestic Aviation,0.18347939
US,15/05/2020,Domestic Aviation,0.17805525
US,16/05/2020,Domestic Aviation,0.15107902
US,17/05/2020,Domestic Aviation,0.14041112
US,18/05/2020,Domestic Aviation,0.14636834
US,19/05/2020,Domestic Aviation,0.17491077
US,20/05/2020,Domestic Aviation,0.18775982
US,21/05/2020,Domestic Aviation,0.1998132
US,22/05/2020,Domestic Aviation,0.19623734
US,23/05/2020,Domestic Aviation,0.16133188
US,24/05/2020,Domestic Aviation,0.13624792
US,25/05/2020,Domestic Aviation,0.13899445
US,26/05/2020,Domestic Aviation,0.15820292
US,27/05/2020,Domestic Aviation,0.19471515
US,28/05/2020,Domestic Aviation,0.19746948
US,29/05/2020,Domestic Aviation,0.19424674
US,30/05/2020,Domestic Aviation,0.16448166
US,31/05/2020,Domestic Aviation,0.14958636
US,01/06/2020,Domestic Aviation,0.19482752
US,02/06/2020,Domestic Aviation,0.22074796
US,03/06/2020,Domestic Aviation,0.22896234
US,04/06/2020,Domestic Aviation,0.24633265
US,05/06/2020,Domestic Aviation,0.25073258
US,06/06/2020,Domestic Aviation,0.21398263
US,07/06/2020,Domestic Aviation,0.20110456
US,08/06/2020,Domestic Aviation,0.20823887
US,09/06/2020,Domestic Aviation,0.24504811
US,10/06/2020,Domestic Aviation,0.25612958
US,11/06/2020,Domestic Aviation,0.27704323
US,12/06/2020,Domestic Aviation,0.27295153
US,13/06/2020,Domestic Aviation,0.23470801
US,14/06/2020,Domestic Aviation,0.23154619
US,15/06/2020,Domestic Aviation,0.23756144
US,16/06/2020,Domestic Aviation,0.26030295
US,17/06/2020,Domestic Aviation,0.26995417
US,18/06/2020,Domestic Aviation,0.28565542
US,19/06/2020,Domestic Aviation,0.28113357
