"","date","sector","MtCO2.per.day"
"2520",2019-11-23,"Residential",2.44560157
"2521",2019-11-24,"Residential",2.2673624
"2522",2019-11-25,"Residential",2.09911919
"2523",2019-11-26,"Residential",2.04096013
"2524",2019-11-27,"Residential",1.98700335
"2525",2019-11-28,"Residential",2.36044927
"2526",2019-11-29,"Residential",2.56163233
"2527",2019-11-30,"Residential",2.42485462
"2528",2019-12-01,"Residential",2.56482729
"2529",2019-12-02,"Residential",2.80396234
"2530",2019-12-03,"Residential",2.85416663
"2531",2019-12-04,"Residential",2.61192253
"2532",2019-12-05,"Residential",2.48293532
"2533",2019-12-06,"Residential",2.43502057
"2534",2019-12-07,"Residential",2.66216308
"2535",2019-12-08,"Residential",2.61048608
"2536",2019-12-09,"Residential",2.08811782
"2537",2019-12-10,"Residential",2.40257012
"2538",2019-12-11,"Residential",3.17148967
"2539",2019-12-12,"Residential",3.10644448
"2540",2019-12-13,"Residential",2.68740023
"2541",2019-12-14,"Residential",2.41771479
"2542",2019-12-15,"Residential",2.70162222
"2543",2019-12-16,"Residential",2.91252561
"2544",2019-12-17,"Residential",3.05440778
"2545",2019-12-18,"Residential",3.38122018
"2546",2019-12-19,"Residential",3.59436454
"2547",2019-12-20,"Residential",3.22796719
"2548",2019-12-21,"Residential",2.96448749
"2549",2019-12-22,"Residential",2.76324195
"2550",2019-12-23,"Residential",2.49491321
"2551",2019-12-24,"Residential",2.41200017
"2552",2019-12-25,"Residential",2.47234665
"2553",2019-12-26,"Residential",2.30806186
"2554",2019-12-27,"Residential",2.24373254
"2555",2019-12-28,"Residential",2.25246984
"2556",2019-12-29,"Residential",2.17428726
"2557",2019-12-30,"Residential",2.36888204
"2558",2019-12-31,"Residential",2.78514573
"2559",2020-01-01,"Residential",2.85183358
"2560",2020-01-02,"Residential",2.55558675
"2561",2020-01-03,"Residential",2.25785501
"2562",2020-01-04,"Residential",2.41924933
"2563",2020-01-05,"Residential",2.78381836
"2564",2020-01-06,"Residential",2.76677244
"2565",2020-01-07,"Residential",2.76755004
"2566",2020-01-08,"Residential",3.05621473
"2567",2020-01-09,"Residential",2.95486319
"2568",2020-01-10,"Residential",2.34173163
"2569",2020-01-11,"Residential",2.12134024
"2570",2020-01-12,"Residential",2.3782032
"2571",2020-01-13,"Residential",2.65177251
"2572",2020-01-14,"Residential",2.44686299
"2573",2020-01-15,"Residential",2.39252989
"2574",2020-01-16,"Residential",2.68339419
"2575",2020-01-17,"Residential",3.32701838
"2576",2020-01-18,"Residential",3.16282204
"2577",2020-01-19,"Residential",3.29356995
"2578",2020-01-20,"Residential",3.72959808
"2579",2020-01-21,"Residential",3.71008516
"2580",2020-01-22,"Residential",3.39504657
"2581",2020-01-23,"Residential",2.97931494
"2582",2020-01-24,"Residential",2.64958846
"2583",2020-01-25,"Residential",2.58299595
"2584",2020-01-26,"Residential",2.63698293
"2585",2020-01-27,"Residential",2.68664804
"2586",2020-01-28,"Residential",2.75745329
"2587",2020-01-29,"Residential",2.95070808
"2588",2020-01-30,"Residential",3.09084901
"2589",2020-01-31,"Residential",2.89299546
"2590",2020-02-01,"Residential",2.6007742
"2591",2020-02-02,"Residential",2.31376091
"2592",2020-02-03,"Residential",2.13345996
"2593",2020-02-04,"Residential",2.23781315
"2594",2020-02-05,"Residential",2.73883846
"2595",2020-02-06,"Residential",2.8619022
"2596",2020-02-07,"Residential",2.80556454
"2597",2020-02-08,"Residential",3.00449792
"2598",2020-02-09,"Residential",2.80746467
"2599",2020-02-10,"Residential",2.50404252
"2600",2020-02-11,"Residential",2.46773924
"2601",2020-02-12,"Residential",2.629501
"2602",2020-02-13,"Residential",2.85864015
"2603",2020-02-14,"Residential",3.52953764
"2604",2020-02-15,"Residential",3.43880103
"2605",2020-02-16,"Residential",2.66076757
"2606",2020-02-17,"Residential",2.42625934
"2607",2020-02-18,"Residential",2.31075584
"2608",2020-02-19,"Residential",2.67400311
"2609",2020-02-20,"Residential",3.19014196
"2610",2020-02-21,"Residential",3.35418164
"2611",2020-02-22,"Residential",2.82062226
"2612",2020-02-23,"Residential",2.39757262
"2613",2020-02-24,"Residential",2.22194892
"2614",2020-02-25,"Residential",2.20540738
"2615",2020-02-26,"Residential",2.44126043
"2616",2020-02-27,"Residential",2.81193556
"2617",2020-02-28,"Residential",2.88254907
"2618",2020-02-29,"Residential",2.84857753
"2619",2020-03-01,"Residential",2.4962742
"2620",2020-03-02,"Residential",2.00809655
"2621",2020-03-03,"Residential",1.75213472
"2622",2020-03-04,"Residential",1.8702917
"2623",2020-03-05,"Residential",2.07562636
"2624",2020-03-06,"Residential",2.28115045
"2625",2020-03-07,"Residential",2.43855866
"2626",2020-03-08,"Residential",2.0723093
"2627",2020-03-09,"Residential",1.54857301
"2628",2020-03-10,"Residential",1.5340818
"2629",2020-03-11,"Residential",1.74333461
"2630",2020-03-12,"Residential",1.68155574
"2631",2020-03-13,"Residential",1.63319022
"2632",2020-03-14,"Residential",2.03275405
"2633",2020-03-15,"Residential",2.24567886
"2634",2020-03-16,"Residential",2.34409578
"2635",2020-03-17,"Residential",2.04668646
"2636",2020-03-18,"Residential",1.91171311
"2637",2020-03-19,"Residential",1.66288667
"2638",2020-03-20,"Residential",1.52050595
"2639",2020-03-21,"Residential",2.18314344
"2640",2020-03-22,"Residential",2.41361235
"2641",2020-03-23,"Residential",2.15814429
"2642",2020-03-24,"Residential",1.95336236
"2643",2020-03-25,"Residential",1.87868583
"2644",2020-03-26,"Residential",1.70941222
"2645",2020-03-27,"Residential",1.51073693
"2646",2020-03-28,"Residential",1.49258468
"2647",2020-03-29,"Residential",1.46852956
"2648",2020-03-30,"Residential",1.59286471
"2649",2020-03-31,"Residential",1.85969245
"2650",2020-04-01,"Residential",1.7233272
"2651",2020-04-02,"Residential",1.59481066
"2652",2020-04-03,"Residential",1.55542161
"2653",2020-04-04,"Residential",1.64382262
"2654",2020-04-05,"Residential",1.4853204
"2655",2020-04-06,"Residential",1.27900138
"2656",2020-04-07,"Residential",1.02940834
"2657",2020-04-08,"Residential",0.99909424
"2658",2020-04-09,"Residential",1.37090049
"2659",2020-04-10,"Residential",1.77398014
"2660",2020-04-11,"Residential",1.62039791
"2661",2020-04-12,"Residential",1.39915925
"2662",2020-04-13,"Residential",1.46103119
"2663",2020-04-14,"Residential",1.83408749
"2664",2020-04-15,"Residential",1.96893512
"2665",2020-04-16,"Residential",1.90775341
"2666",2020-04-17,"Residential",1.84060565
"2667",2020-04-18,"Residential",1.70147309
"2668",2020-04-19,"Residential",1.48235752
"2669",2020-04-20,"Residential",1.35351143
"2670",2020-04-21,"Residential",1.36733452
"2671",2020-04-22,"Residential",1.51232981
"2672",2020-04-23,"Residential",1.37116449
"2673",2020-04-24,"Residential",1.27152712
"2674",2020-04-25,"Residential",1.218355
"2675",2020-04-26,"Residential",1.23029368
"2676",2020-04-27,"Residential",1.28956425
"2677",2020-04-28,"Residential",1.06087119
"2678",2020-04-29,"Residential",0.98659305
"2679",2020-04-30,"Residential",1.07796485
"2680",2020-05-01,"Residential",1.13818611
"2681",2020-05-02,"Residential",0.84957538
"2682",2020-05-03,"Residential",0.71988401
"2683",2020-05-04,"Residential",1.01496317
"2684",2020-05-05,"Residential",1.3498671
"2685",2020-05-06,"Residential",1.41764293
"2686",2020-05-07,"Residential",1.35607567
"2687",2020-05-08,"Residential",1.48068925
"2688",2020-05-09,"Residential",1.87741185
"2689",2020-05-10,"Residential",1.55444618
"2690",2020-05-11,"Residential",1.55055156
"2691",2020-05-12,"Residential",1.60151184
"2692",2020-05-13,"Residential",1.41066679
"2693",2020-05-14,"Residential",1.02164292
"2694",2020-05-15,"Residential",0.69568153
"2695",2020-05-16,"Residential",0.72432026
"2696",2020-05-17,"Residential",0.82593069
"2697",2020-05-18,"Residential",0.86486062
"2698",2020-05-19,"Residential",0.92705742
"2699",2020-05-20,"Residential",1.03315813
"2700",2020-05-21,"Residential",0.97064124
"2701",2020-05-22,"Residential",0.73284453
"2702",2020-05-23,"Residential",0.68143572
"2703",2020-05-24,"Residential",0.75440746
"2704",2020-05-25,"Residential",0.70742948
"2705",2020-05-26,"Residential",0.61819289
"2706",2020-05-27,"Residential",0.58402452
"2707",2020-05-28,"Residential",0.57926923
"2708",2020-05-29,"Residential",0.59207571
"2709",2020-05-30,"Residential",0.64371049
"2710",2020-05-31,"Residential",0.769257
"2711",2020-06-01,"Residential",0.96896551
"2712",2020-06-02,"Residential",0.75724903
"2713",2020-06-03,"Residential",0.67536954
"2714",2020-06-04,"Residential",0.66532613
"2715",2020-06-05,"Residential",0.67231171
"2716",2020-06-06,"Residential",0.69711134
"2717",2020-06-07,"Residential",0.76060924
"2718",2020-06-08,"Residential",0.75556435
"2719",2020-06-09,"Residential",0.75177737
"2720",2020-06-10,"Residential",0.70210188
"2721",2020-06-11,"Residential",0.67180103
"2722",2020-06-12,"Residential",0.68824193
"2723",2020-06-13,"Residential",0.81505957
"2724",2020-06-14,"Residential",0.87588702
"2725",2020-06-15,"Residential",0.77297127
"2726",2020-06-16,"Residential",0.73392345
"2727",2020-06-17,"Residential",0.71088495
"2728",2020-06-18,"Residential",0.69388147
"2729",2020-06-19,"Residential",0.68780217
"2730",2020-06-20,"Residential",0.67452011
"2731",2020-06-21,"Residential",0.66310458
"2732",2020-06-22,"Residential",0.66613175
"2733",2020-06-23,"Residential",0.6574599
"2734",2020-06-24,"Residential",0.65746656
"2735",2020-06-25,"Residential",0.65591715
"2736",2020-06-26,"Residential",0.65441719
"2737",2020-06-27,"Residential",0.65546171
"2738",2020-06-28,"Residential",0.67197569
"2739",2020-06-29,"Residential",0.69434801
"2740",2020-06-30,"Residential",0.68315308
"2741",2020-07-01,"Residential",0.65428936
"2742",2020-07-02,"Residential",0.64218337
"2743",2020-07-03,"Residential",0.63169571
"2744",2020-07-04,"Residential",0.62371753
"2745",2020-07-05,"Residential",0.62112587
"2746",2020-07-06,"Residential",0.62261285
"2747",2020-07-07,"Residential",0.62891784
"2748",2020-07-08,"Residential",0.62594764
"2749",2020-07-09,"Residential",0.6212388
"2750",2020-07-10,"Residential",0.61726986
"2751",2020-07-11,"Residential",0.61323314
"2752",2020-07-12,"Residential",0.61311235
"2753",2020-07-13,"Residential",0.61898435
"2754",2020-07-14,"Residential",0.62151323
"2755",2020-07-15,"Residential",0.61960745
"2756",2020-07-16,"Residential",0.6130405
"2757",2020-07-17,"Residential",0.61573271
"2758",2020-07-18,"Residential",0.61393283
"2759",2020-07-19,"Residential",0.61096158
"2760",2020-07-20,"Residential",0.61361899
"2761",2020-07-21,"Residential",0.61584663
"2762",2020-07-22,"Residential",0.61723032
"2763",2020-07-23,"Residential",0.62014109
"2764",2020-07-24,"Residential",0.62212705
"2765",2020-07-25,"Residential",0.62523658
"2766",2020-07-26,"Residential",0.61606188
"2767",2020-07-27,"Residential",0.61411265
"2768",2020-07-28,"Residential",0.61601826
"2769",2020-07-29,"Residential",0.61489932
"2770",2020-07-30,"Residential",0.61303902
"2771",2020-07-31,"Residential",0.61598959
"2772",2020-08-01,"Residential",0.60036384
"2773",2020-08-02,"Residential",0.60189542
"2774",2020-08-03,"Residential",0.60894617
"2775",2020-08-04,"Residential",0.61152104
"2776",2020-08-05,"Residential",0.61253758
"2777",2020-08-06,"Residential",0.60423183
"2778",2020-08-07,"Residential",0.61168428
"2779",2020-08-08,"Residential",0.60375939
"2780",2020-08-09,"Residential",0.60334406
"2781",2020-08-10,"Residential",0.59976632
"2782",2020-08-11,"Residential",0.60210485
"2783",2020-08-12,"Residential",0.60834816
"2784",2020-08-13,"Residential",0.61340984
"2785",2020-08-14,"Residential",0.60108784
"2786",2020-08-15,"Residential",0.59493199
"2787",2020-08-16,"Residential",0.59292883
"2788",2020-08-17,"Residential",0.59419178
"2789",2020-08-18,"Residential",0.59583527
"2790",2020-08-19,"Residential",0.60069535
"2791",2020-08-20,"Residential",0.60186248
"2792",2020-08-21,"Residential",0.59597118
"2793",2020-08-22,"Residential",0.59835504
"2794",2020-08-23,"Residential",0.5994248
"2795",2020-08-24,"Residential",0.59834669
"2796",2020-08-25,"Residential",0.60087563
"2797",2020-08-26,"Residential",0.60876462
"2798",2020-08-27,"Residential",0.62543342
"2799",2020-08-28,"Residential",0.60890848
"2800",2020-08-29,"Residential",0.6244685
"2801",2020-08-30,"Residential",0.63138683
"2802",2020-08-31,"Residential",0.65657133
"2803",2020-09-01,"Residential",0.59877774
"2804",2020-09-02,"Residential",0.57484921
"2805",2020-09-03,"Residential",0.57183162
"2806",2020-09-04,"Residential",0.58040836
"2807",2020-09-05,"Residential",0.58278612
"2808",2020-09-06,"Residential",0.58528382
"2809",2020-09-07,"Residential",0.58139169
"2810",2020-09-08,"Residential",0.71930888
"2811",2020-09-09,"Residential",0.81295235
"2812",2020-09-10,"Residential",0.80378355
"2813",2020-09-11,"Residential",0.74284493
"2814",2020-09-12,"Residential",0.68195567
"2815",2020-09-13,"Residential",0.634651
"2816",2020-09-14,"Residential",0.63559963
"2817",2020-09-15,"Residential",0.77663348
"2818",2020-09-16,"Residential",0.72280827
"2819",2020-09-17,"Residential",0.65710613
"2820",2020-09-18,"Residential",0.78914835
"2821",2020-09-19,"Residential",1.05354266
"2822",2020-09-20,"Residential",1.0546312
"2823",2020-09-21,"Residential",0.99024003
"2824",2020-09-22,"Residential",0.91722672
"2825",2020-09-23,"Residential",0.65899744
"2826",2020-09-24,"Residential",0.61568567
"2827",2020-09-25,"Residential",0.61724965
"2828",2020-09-26,"Residential",0.6058391
"2829",2020-09-27,"Residential",0.6369074
"2830",2020-09-28,"Residential",0.77110955
"2831",2020-09-29,"Residential",0.88467732
"2832",2020-09-30,"Residential",0.8559658
"2833",2020-10-01,"Residential",0.8168536
"2834",2020-10-02,"Residential",1.02254654
"2835",2020-10-03,"Residential",1.1003522
"2836",2020-10-04,"Residential",1.07257564
"2837",2020-10-05,"Residential",1.00947066
"2838",2020-10-06,"Residential",0.83761304
"2839",2020-10-07,"Residential",0.59640055
"2840",2020-10-08,"Residential",0.76669621
"2841",2020-10-09,"Residential",0.79327123
"2842",2020-10-10,"Residential",0.59568067
"2843",2020-10-11,"Residential",0.67935627
"2844",2020-10-12,"Residential",0.80074137
"2845",2020-10-13,"Residential",0.88556932
"2846",2020-10-14,"Residential",0.86789041
"2847",2020-10-15,"Residential",0.86439618
"2848",2020-10-16,"Residential",1.15699046
"2849",2020-10-17,"Residential",1.2782611
"2850",2020-10-18,"Residential",1.2099839
"2851",2020-10-19,"Residential",1.19859011
"2852",2020-10-20,"Residential",1.06598851
"2853",2020-10-21,"Residential",0.89332372
"2854",2020-10-22,"Residential",0.84464508
"2855",2020-10-23,"Residential",0.88822671
"2856",2020-10-24,"Residential",1.25055496
"2857",2020-10-25,"Residential",1.54393723
"2858",2020-10-26,"Residential",1.61634832
"2859",2020-10-27,"Residential",1.63914176
"2860",2020-10-28,"Residential",1.51309846
"2861",2020-10-29,"Residential",1.42014648
"2862",2020-10-30,"Residential",1.68224224
"2863",2020-10-31,"Residential",1.75055174
"2864",2020-11-01,"Residential",1.77935494
"2865",2020-11-02,"Residential",2.1157876
"2866",2020-11-03,"Residential",1.803112
"2867",2020-11-04,"Residential",1.43380627
"2868",2020-11-05,"Residential",1.13721849
"2869",2020-11-06,"Residential",1.09411492
"2870",2020-11-07,"Residential",1.11318557
"2871",2020-11-08,"Residential",1.13977921
"2872",2020-11-09,"Residential",1.20625972
"2873",2020-11-10,"Residential",1.25839457
"2874",2020-11-11,"Residential",1.47483825
"2875",2020-11-12,"Residential",1.74317667
"2876",2020-11-13,"Residential",2.01915431
"2877",2020-11-14,"Residential",2.02961188
"2878",2020-11-15,"Residential",1.77093227
"2879",2020-11-16,"Residential",1.90249963
"2880",2020-11-17,"Residential",2.14232573
"2881",2020-11-18,"Residential",2.28545942
"2882",2020-11-19,"Residential",1.97687804
"2883",2020-11-20,"Residential",1.5609435
"2884",2020-11-21,"Residential",1.73167211
"2885",2020-11-22,"Residential",1.9959795
"2886",2020-11-23,"Residential",2.0657231
"2887",2020-11-24,"Residential",2.27660304
"2888",2020-11-25,"Residential",2.06181196
"2889",2020-11-26,"Residential",1.79411373
"2890",2020-11-27,"Residential",1.91603334
"2891",2020-11-28,"Residential",2.11762242
"2892",2020-11-29,"Residential",2.33009154
"2893",2020-11-30,"Residential",2.49763381
"2894",2020-12-01,"Residential",2.80122112
"2895",2020-12-02,"Residential",2.92045442
"2896",2020-12-03,"Residential",2.87158455
"2897",2020-12-04,"Residential",2.56443126
"2898",2020-12-05,"Residential",2.6935128
"2899",2020-12-06,"Residential",2.85160201
"2900",2020-12-07,"Residential",2.93326654
"2901",2020-12-08,"Residential",2.89604439
"2902",2020-12-09,"Residential",2.70214357
"2903",2020-12-10,"Residential",2.45605094
"2904",2020-12-11,"Residential",2.35225997
"2905",2020-12-12,"Residential",2.30309653
"2906",2020-12-13,"Residential",2.42991331
"2907",2020-12-14,"Residential",2.96627977
"2908",2020-12-15,"Residential",3.33355125
"2909",2020-12-16,"Residential",3.37796918
"2910",2020-12-17,"Residential",3.35566557
"2911",2020-12-18,"Residential",3.27100689
"2912",2020-12-19,"Residential",3.16255354
"2913",2020-12-20,"Residential",2.92533084
"2914",2020-12-21,"Residential",2.63807858
"2915",2020-12-22,"Residential",2.55605322
"2916",2020-12-23,"Residential",2.50218266
"2917",2020-12-24,"Residential",2.84982933
"2918",2020-12-25,"Residential",3.24283445
"2919",2020-12-26,"Residential",3.4589761
"2920",2020-12-27,"Residential",3.05408958
"2921",2020-12-28,"Residential",2.77904266
"2922",2020-12-29,"Residential",2.99752028
"2923",2020-12-30,"Residential",2.92396421
"2924",2020-12-31,"Residential",2.86949107
"2925",2019-01-01,"Domestic Aviation",0.3800745
"2926",2019-01-02,"Domestic Aviation",0.47286197
"2927",2019-01-03,"Domestic Aviation",0.50947822
"2928",2019-01-04,"Domestic Aviation",0.49637711
"2929",2019-01-05,"Domestic Aviation",0.44707108
"2930",2019-01-06,"Domestic Aviation",0.42704009
"2931",2019-01-07,"Domestic Aviation",0.44961106
"2932",2019-01-08,"Domestic Aviation",0.47726871
"2933",2019-01-09,"Domestic Aviation",0.4692603
"2934",2019-01-10,"Domestic Aviation",0.53256757
"2935",2019-01-11,"Domestic Aviation",0.4014955
"2936",2019-01-12,"Domestic Aviation",0.40284733
"2937",2019-01-13,"Domestic Aviation",0.36357753
"2938",2019-01-14,"Domestic Aviation",0.43888081
"2939",2019-01-15,"Domestic Aviation",0.45926881
"2940",2019-01-16,"Domestic Aviation",0.42321583
"2941",2019-01-17,"Domestic Aviation",0.48485585
"2942",2019-01-18,"Domestic Aviation",0.50216828
"2943",2019-01-19,"Domestic Aviation",0.39836755
"2944",2019-01-20,"Domestic Aviation",0.3321798
"2945",2019-01-21,"Domestic Aviation",0.41815045
"2946",2019-01-22,"Domestic Aviation",0.46976958
"2947",2019-01-23,"Domestic Aviation",0.45598118
"2948",2019-01-24,"Domestic Aviation",0.49540436
"2949",2019-01-25,"Domestic Aviation",0.49708619
"2950",2019-01-26,"Domestic Aviation",0.41993841
"2951",2019-01-27,"Domestic Aviation",0.37738272
"2952",2019-01-28,"Domestic Aviation",0.40486694
"2953",2019-01-29,"Domestic Aviation",0.44710485
"2954",2019-01-30,"Domestic Aviation",0.45007103
"2955",2019-01-31,"Domestic Aviation",0.4791989
"2956",2019-02-01,"Domestic Aviation",0.49987638
"2957",2019-02-02,"Domestic Aviation",0.42618935
"2958",2019-02-03,"Domestic Aviation",0.37615019
"2959",2019-02-04,"Domestic Aviation",0.42860212
"2960",2019-02-05,"Domestic Aviation",0.48090447
"2961",2019-02-06,"Domestic Aviation",0.47687293
"2962",2019-02-07,"Domestic Aviation",0.49254769
"2963",2019-02-08,"Domestic Aviation",0.50528518
"2964",2019-02-09,"Domestic Aviation",0.4199966
"2965",2019-02-10,"Domestic Aviation",0.3806158
"2966",2019-02-11,"Domestic Aviation",0.44699115
"2967",2019-02-12,"Domestic Aviation",0.45368013
"2968",2019-02-13,"Domestic Aviation",0.47668336
"2969",2019-02-14,"Domestic Aviation",0.51562184
"2970",2019-02-15,"Domestic Aviation",0.53544032
"2971",2019-02-16,"Domestic Aviation",0.44926653
"2972",2019-02-17,"Domestic Aviation",0.37962869
"2973",2019-02-18,"Domestic Aviation",0.45699533
"2974",2019-02-19,"Domestic Aviation",0.50405841
"2975",2019-02-20,"Domestic Aviation",0.47310379
"2976",2019-02-21,"Domestic Aviation",0.51077298
"2977",2019-02-22,"Domestic Aviation",0.51878033
"2978",2019-02-23,"Domestic Aviation",0.44074567
"2979",2019-02-24,"Domestic Aviation",0.4099216
"2980",2019-02-25,"Domestic Aviation",0.46041426
"2981",2019-02-26,"Domestic Aviation",0.50046051
"2982",2019-02-27,"Domestic Aviation",0.50953679
"2983",2019-02-28,"Domestic Aviation",0.52425267
"2984",2019-03-01,"Domestic Aviation",0.48976842
"2985",2019-03-02,"Domestic Aviation",0.42388814
"2986",2019-03-03,"Domestic Aviation",0.39000019
"2987",2019-03-04,"Domestic Aviation",0.43570988
"2988",2019-03-05,"Domestic Aviation",0.47430771
"2989",2019-03-06,"Domestic Aviation",0.48675918
"2990",2019-03-07,"Domestic Aviation",0.50143861
"2991",2019-03-08,"Domestic Aviation",0.50654434
"2992",2019-03-09,"Domestic Aviation",0.43866869
"2993",2019-03-10,"Domestic Aviation",0.44167069
"2994",2019-03-11,"Domestic Aviation",0.46564968
"2995",2019-03-12,"Domestic Aviation",0.48909831
"2996",2019-03-13,"Domestic Aviation",0.48026887
"2997",2019-03-14,"Domestic Aviation",0.48430823
"2998",2019-03-15,"Domestic Aviation",0.51449257
"2999",2019-03-16,"Domestic Aviation",0.45160838
"3000",2019-03-17,"Domestic Aviation",0.43845684
"3001",2019-03-18,"Domestic Aviation",0.47217479
"3002",2019-03-19,"Domestic Aviation",0.49045254
"3003",2019-03-20,"Domestic Aviation",0.49974979
"3004",2019-03-21,"Domestic Aviation",0.51640512
"3005",2019-03-22,"Domestic Aviation",0.50875964
"3006",2019-03-23,"Domestic Aviation",0.44906053
"3007",2019-03-24,"Domestic Aviation",0.43515479
"3008",2019-03-25,"Domestic Aviation",0.45696062
"3009",2019-03-26,"Domestic Aviation",0.48672317
"3010",2019-03-27,"Domestic Aviation",0.51149712
"3011",2019-03-28,"Domestic Aviation",0.52440103
"3012",2019-03-29,"Domestic Aviation",0.52100965
"3013",2019-03-30,"Domestic Aviation",0.45108886
"3014",2019-03-31,"Domestic Aviation",0.44097868
"3015",2019-04-01,"Domestic Aviation",0.46673671
"3016",2019-04-02,"Domestic Aviation",0.50030443
"3017",2019-04-03,"Domestic Aviation",0.50075526
"3018",2019-04-04,"Domestic Aviation",0.50636357
"3019",2019-04-05,"Domestic Aviation",0.51656454
"3020",2019-04-06,"Domestic Aviation",0.43283891
"3021",2019-04-07,"Domestic Aviation",0.41329627
"3022",2019-04-08,"Domestic Aviation",0.47217476
"3023",2019-04-09,"Domestic Aviation",0.49986358
"3024",2019-04-10,"Domestic Aviation",0.53494101
"3025",2019-04-11,"Domestic Aviation",0.36383071
"3026",2019-04-12,"Domestic Aviation",0.52181753
"3027",2019-04-13,"Domestic Aviation",0.42171211
"3028",2019-04-14,"Domestic Aviation",0.39404678
"3029",2019-04-15,"Domestic Aviation",0.47211799
"3030",2019-04-16,"Domestic Aviation",0.50587524
"3031",2019-04-17,"Domestic Aviation",0.50856689
"3032",2019-04-18,"Domestic Aviation",0.50408487
"3033",2019-04-19,"Domestic Aviation",0.49362623
"3034",2019-04-20,"Domestic Aviation",0.42025552
"3035",2019-04-21,"Domestic Aviation",0.39048842
"3036",2019-04-22,"Domestic Aviation",0.47923736
"3037",2019-04-23,"Domestic Aviation",0.5029601
"3038",2019-04-24,"Domestic Aviation",0.50000884
"3039",2019-04-25,"Domestic Aviation",0.52076101
"3040",2019-04-26,"Domestic Aviation",0.51034536
"3041",2019-04-27,"Domestic Aviation",0.434482
"3042",2019-04-28,"Domestic Aviation",0.43114388
"3043",2019-04-29,"Domestic Aviation",0.47569833
"3044",2019-04-30,"Domestic Aviation",0.49376355
"3045",2019-05-01,"Domestic Aviation",0.51616888
"3046",2019-05-02,"Domestic Aviation",0.51931303
"3047",2019-05-03,"Domestic Aviation",0.52166936
"3048",2019-05-04,"Domestic Aviation",0.43786025
"3049",2019-05-05,"Domestic Aviation",0.43321394
"3050",2019-05-06,"Domestic Aviation",0.48585213
"3051",2019-05-07,"Domestic Aviation",0.51041626
"3052",2019-05-08,"Domestic Aviation",0.4963671
"3053",2019-05-09,"Domestic Aviation",0.52619859
"3054",2019-05-10,"Domestic Aviation",0.51786434
"3055",2019-05-11,"Domestic Aviation",0.4329571
"3056",2019-05-12,"Domestic Aviation",0.39766312
"3057",2019-05-13,"Domestic Aviation",0.46886984
"3058",2019-05-14,"Domestic Aviation",0.52326527
"3059",2019-05-15,"Domestic Aviation",0.51959506
"3060",2019-05-16,"Domestic Aviation",0.54786948
"3061",2019-05-17,"Domestic Aviation",0.54764354
"3062",2019-05-18,"Domestic Aviation",0.43663391
"3063",2019-05-19,"Domestic Aviation",0.45311767
"3064",2019-05-20,"Domestic Aviation",0.502719
"3065",2019-05-21,"Domestic Aviation",0.52577814
"3066",2019-05-22,"Domestic Aviation",0.53937923
"3067",2019-05-23,"Domestic Aviation",0.54547774
"3068",2019-05-24,"Domestic Aviation",0.5554764
"3069",2019-05-25,"Domestic Aviation",0.46124469
"3070",2019-05-26,"Domestic Aviation",0.3811012
"3071",2019-05-27,"Domestic Aviation",0.43648627
"3072",2019-05-28,"Domestic Aviation",0.48609222
"3073",2019-05-29,"Domestic Aviation",0.5016071
"3074",2019-05-30,"Domestic Aviation",0.54101789
"3075",2019-05-31,"Domestic Aviation",0.54826766
"3076",2019-06-01,"Domestic Aviation",0.4455494
"3077",2019-06-02,"Domestic Aviation",0.41741095
"3078",2019-06-03,"Domestic Aviation",0.47510582
"3079",2019-06-04,"Domestic Aviation",0.51185835
"3080",2019-06-05,"Domestic Aviation",0.50926254
"3081",2019-06-06,"Domestic Aviation",0.53003564
"3082",2019-06-07,"Domestic Aviation",0.52870144
"3083",2019-06-08,"Domestic Aviation",0.45716641
"3084",2019-06-09,"Domestic Aviation",0.42781237
"3085",2019-06-10,"Domestic Aviation",0.4699063
"3086",2019-06-11,"Domestic Aviation",0.52672036
"3087",2019-06-12,"Domestic Aviation",0.53937256
"3088",2019-06-13,"Domestic Aviation",0.5489483
"3089",2019-06-14,"Domestic Aviation",0.54176708
"3090",2019-06-15,"Domestic Aviation",0.46292012
"3091",2019-06-16,"Domestic Aviation",0.44245035
"3092",2019-06-17,"Domestic Aviation",0.49020702
"3093",2019-06-18,"Domestic Aviation",0.52320093
"3094",2019-06-19,"Domestic Aviation",0.52670617
"3095",2019-06-20,"Domestic Aviation",0.5370231
"3096",2019-06-21,"Domestic Aviation",0.55199103
"3097",2019-06-22,"Domestic Aviation",0.46468641
"3098",2019-06-23,"Domestic Aviation",0.44979263
"3099",2019-06-24,"Domestic Aviation",0.48109017
"3100",2019-06-25,"Domestic Aviation",0.52009473
"3101",2019-06-26,"Domestic Aviation",0.52475948
"3102",2019-06-27,"Domestic Aviation",0.53529088
"3103",2019-06-28,"Domestic Aviation",0.52168908
"3104",2019-06-29,"Domestic Aviation",0.4543761
"3105",2019-06-30,"Domestic Aviation",0.43251976
"3106",2019-07-01,"Domestic Aviation",0.44878667
"3107",2019-07-02,"Domestic Aviation",0.47151651
"3108",2019-07-03,"Domestic Aviation",0.4893428
"3109",2019-07-04,"Domestic Aviation",0.40275861
"3110",2019-07-05,"Domestic Aviation",0.38012247
"3111",2019-07-06,"Domestic Aviation",0.41391519
"3112",2019-07-07,"Domestic Aviation",0.44368341
